From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
917;7858;impassable;-1;-1;-1;-1;-1;;Canadian-Rockies
8218;5173;impassable;-1;-1;-1;-1;-1;;Southern-Andes
8218;12946;impassable;-1;-1;-1;-1;-1;;Southern-Andes
8198;12946;impassable;-1;-1;-1;-1;-1;;Southern-Andes
10961;12946;impassable;-1;-1;-1;-1;-1;;Southern-Andes
10961;2169;impassable;-1;-1;-1;-1;-1;;Southern-Andes
8161;2161;impassable;-1;-1;-1;-1;-1;;Southern-Andes
8161;5118;impassable;-1;-1;-1;-1;-1;;Southern-Andes
8161;5169;impassable;-1;-1;-1;-1;-1;;Southern-Andes
2199;5169;impassable;-1;-1;-1;-1;-1;;Southern-Andes
2199;12920;impassable;-1;-1;-1;-1;-1;;Southern-Andes
8251;8192;impassable;-1;-1;-1;-1;-1;;Southern-Andes
8251;2215;impassable;-1;-1;-1;-1;-1;;Southern-Andes
8229;2215;impassable;-1;-1;-1;-1;-1;;Southern-Andes
8229;10992;impassable;-1;-1;-1;-1;-1;;Southern-Andes
2179;650;impassable;-1;-1;-1;-1;-1;;Southern-Andes
2179;5191;impassable;-1;-1;-1;-1;-1;;Southern-Andes
2179;8194;impassable;-1;-1;-1;-1;-1;;Southern-Andes
12928;8194;impassable;-1;-1;-1;-1;-1;;Southern-Andes
5192;12928;impassable;-1;-1;-1;-1;-1;;Southern-Andes
5192;8253;impassable;-1;-1;-1;-1;-1;;Southern-Andes
5192;8195;impassable;-1;-1;-1;-1;-1;;Southern-Andes
5171;8195;impassable;-1;-1;-1;-1;-1;;Southern-Andes
5146;8195;impassable;-1;-1;-1;-1;-1;;Southern-Andes
13859;5146;impassable;-1;-1;-1;-1;-1;;Southern-Andes
13859;8231;impassable;-1;-1;-1;-1;-1;;Southern-Andes
5131;10952;impassable;-1;-1;-1;-1;-1;;Southern-Andes
850;11814;impassable;-1;-1;-1;-1;-1;;Colorado-Plateau
850;12765;impassable;-1;-1;-1;-1;-1;;Colorado-Plateau
10662;1740;impassable;-1;-1;-1;-1;-1;;Colorado-Plateau
10662;4742;impassable;-1;-1;-1;-1;-1;;Colorado-Plateau
3781;6742;impassable;-1;-1;-1;-1;-1;;Idaho-Mountains
3781;10602;impassable;-1;-1;-1;-1;-1;;Idaho-Mountains
7845;10602;impassable;-1;-1;-1;-1;-1;;Idaho-Mountains
7845;10556;impassable;-1;-1;-1;-1;-1;;Idaho-Mountains
4668;7888;impassable;-1;-1;-1;-1;-1;;Ashley-National-Forest
10672;12651;impassable;-1;-1;-1;-1;-1;;Yellowstone-National-Park
10672;4741;impassable;-1;-1;-1;-1;-1;;Yellowstone-National-Park
7688;1815;impassable;-1;-1;-1;-1;-1;;Shoshone-National-Forest
10640;4723;impassable;-1;-1;-1;-1;-1;;Medicine-Bow-National-Forest
10640;4794;impassable;-1;-1;-1;-1;-1;;Medicine-Bow-National-Forest
2170;8221;impassable;-1;-1;-1;-1;-1;;Borneo-Mountains
2170;2184;impassable;-1;-1;-1;-1;-1;;Borneo-Mountains
7424;2184;impassable;-1;-1;-1;-1;-1;;Borneo-Mountains
7424;5176;impassable;-1;-1;-1;-1;-1;;Borneo-Mountains
7424;5226;impassable;-1;-1;-1;-1;-1;;Borneo-Mountains
2117;5226;impassable;-1;-1;-1;-1;-1;;Borneo-Mountains
2117;2047;impassable;-1;-1;-1;-1;-1;;Borneo-Mountains
8091;2047;impassable;-1;-1;-1;-1;-1;;Borneo-Mountains
10269;2047;impassable;-1;-1;-1;-1;-1;;Borneo-Mountains
1335;2047;impassable;-1;-1;-1;-1;-1;;Borneo-Mountains
1335;12243;impassable;-1;-1;-1;-1;-1;;Borneo-Mountains
1335;4338;impassable;-1;-1;-1;-1;-1;;Borneo-Mountains
7424;2117;impassable;-1;-1;-1;-1;-1;;Borneo-Mountains
7424;7443;impassable;-1;-1;-1;-1;-1;;Borneo-Mountains
2222;7443;impassable;-1;-1;-1;-1;-1;;Borneo-Mountains
2222;4216;impassable;-1;-1;-1;-1;-1;;Borneo-Mountains
3129;6072;impassable;-1;-1;-1;-1;-1;;Scandes
3129;100;impassable;-1;-1;-1;-1;-1;;Scandes
11101;100;impassable;-1;-1;-1;-1;-1;;Scandes
11101;6184;impassable;-1;-1;-1;-1;-1;;Scandes
9170;3059;impassable;-1;-1;-1;-1;-1;;Scandes
9170;6184;impassable;-1;-1;-1;-1;-1;;Scandes
6216;11037;impassable;-1;-1;-1;-1;-1;;Scandes
6216;6136;impassable;-1;-1;-1;-1;-1;;Scandes
6204;6136;impassable;-1;-1;-1;-1;-1;;Scandes
3093;6136;impassable;-1;-1;-1;-1;-1;;Scandes
3096;6118;impassable;-1;-1;-1;-1;-1;;Scandes
3096;6114;impassable;-1;-1;-1;-1;-1;;Scandes
6204;6216;impassable;-1;-1;-1;-1;-1;;Scandes
3180;6216;impassable;-1;-1;-1;-1;-1;;Scandes
3180;3188;impassable;-1;-1;-1;-1;-1;;Scandes
3129;137;impassable;-1;-1;-1;-1;-1;;Scandes
137;11101;impassable;-1;-1;-1;-1;-1;;Scandes
3192;11101;impassable;-1;-1;-1;-1;-1;;Scandes
115;3111;impassable;-1;-1;-1;-1;-1;;Scandes
115;9066;impassable;-1;-1;-1;-1;-1;;Scandes
11173;9066;impassable;-1;-1;-1;-1;-1;;Scandes
11173;168;impassable;-1;-1;-1;-1;-1;;Scandes
3098;168;impassable;-1;-1;-1;-1;-1;;Scandes
9171;9069;impassable;-1;-1;-1;-1;-1;;Scandes
9171;9208;impassable;-1;-1;-1;-1;-1;;Scandes
9095;9208;impassable;-1;-1;-1;-1;-1;;Scandes
6111;9095;impassable;-1;-1;-1;-1;-1;;Scandes
6111;6152;impassable;-1;-1;-1;-1;-1;;Scandes
173;9175;impassable;-1;-1;-1;-1;-1;;Scandes
6214;9175;impassable;-1;-1;-1;-1;-1;;Scandes
6214;11058;impassable;-1;-1;-1;-1;-1;;Scandes
9126;11058;impassable;-1;-1;-1;-1;-1;;Scandes
9126;58;impassable;-1;-1;-1;-1;-1;;Scandes
9126;6155;impassable;-1;-1;-1;-1;-1;;Scandes
3132;6155;impassable;-1;-1;-1;-1;-1;;Scandes
3034;6155;impassable;-1;-1;-1;-1;-1;;Scandes
192;6155;impassable;-1;-1;-1;-1;-1;;Scandes
192;9178;impassable;-1;-1;-1;-1;-1;;Scandes
6055;3145;impassable;-1;-1;-1;-1;-1;;Scandes
6055;6130;impassable;-1;-1;-1;-1;-1;;Scandes
9083;6130;impassable;-1;-1;-1;-1;-1;;Scandes
11060;6130;impassable;-1;-1;-1;-1;-1;;Scandes
6208;6130;impassable;-1;-1;-1;-1;-1;;Scandes
3058;6208;impassable;-1;-1;-1;-1;-1;;Scandes
9047;11037;impassable;-1;-1;-1;-1;-1;;Scandes
11206;6118;impassable;-1;-1;-1;-1;-1;;Scandes
11206;9139;impassable;-1;-1;-1;-1;-1;;Scandes
11206;3183;impassable;-1;-1;-1;-1;-1;;Scandes
111;3183;impassable;-1;-1;-1;-1;-1;;Scandes
3105;3183;impassable;-1;-1;-1;-1;-1;;Scandes
3105;6207;impassable;-1;-1;-1;-1;-1;;Scandes
202;6207;impassable;-1;-1;-1;-1;-1;;Scandes
202;3191;impassable;-1;-1;-1;-1;-1;;Scandes
13552;13475;impassable;-1;-1;-1;-1;-1;;Vatnajökull
13552;12689;impassable;-1;-1;-1;-1;-1;;Vatnajökull
13552;13511;impassable;-1;-1;-1;-1;-1;;Vatnajökull
13418;13511;impassable;-1;-1;-1;-1;-1;;Vatnajökull
13418;4861;impassable;-1;-1;-1;-1;-1;;Vatnajökull
13418;13422;impassable;-1;-1;-1;-1;-1;;Vatnajökull
12674;13444;impassable;-1;-1;-1;-1;-1;;Langjökull
12674;13422;impassable;-1;-1;-1;-1;-1;;Langjökull
12674;13359;impassable;-1;-1;-1;-1;-1;;Langjökull
13420;13402;impassable;-1;-1;-1;-1;-1;;Mýrdalsjökull
13420;13481;impassable;-1;-1;-1;-1;-1;;Mýrdalsjökull
316;3206;sea;2506;-1;-1;-1;-1;;Limfjord
7387;13372;sea;2857;-1;-1;-1;-1;;Brunei
4969;13829;impassable;-1;-1;-1;-1;-1;;Darien-Gap
4969;13828;impassable;-1;-1;-1;-1;-1;;Darien-Gap
8051;13204;sea;2691;-1;-1;-1;-1;;Bahrain-Qatar
-1;-1;;-1;-1;-1;-1;-1;-1
